,Unnamed: 0,Tournament Name,Year,Date,Time,WBGT,AQI Reading,EWCR,Air Temperature,Relative Humidity,Type of Day,Tournament City,Tournament Level,Cleaned City,Mapped City,Region,Month,Hour
984,984,2023 - BUDAPEST,2023.0,07-21-2023,10:30:00,21.6,40.0,OUT,25.8,47.6,Cloudy,BUDAPEST,250,BUDAPEST,BUDAPEST,Europe,,10.0
985,985,2023 - BUDAPEST,2023.0,07-21-2023,14:30:00,19.9,40.0,OUT,22.0,73.6,"Humid ,Cloudy",BUDAPEST,250,BUDAPEST,BUDAPEST,Europe,,14.0
986,986,2023 - BUDAPEST,2023.0,07-21-2023,16:30:00,21.6,32.0,OUT,25.3,53.2,"Cloudy,Humid",BUDAPEST,250,BUDAPEST,BUDAPEST,Europe,,16.0
987,987,2023 - BUDAPEST,2023.0,07-22-2023,10:30:00,24.0,42.0,OUT,28.3,45.4,Sunny,BUDAPEST,250,BUDAPEST,BUDAPEST,Europe,,10.0
988,988,2023 - BUDAPEST,2023.0,07-22-2023,13:00:00,23.2,43.0,OUT,29.1,32.3,Sunny,BUDAPEST,250,BUDAPEST,BUDAPEST,Europe,,13.0
989,989,2023 - BUDAPEST,2023.0,07-22-2023,16:30:00,23.7,38.0,OUT,30.9,25.7,Sunny,BUDAPEST,250,BUDAPEST,BUDAPEST,Europe,,16.0
990,990,2023 - BUDAPEST,2023.0,07-23-2023,14:00:00,27.4,44.0,OUT,33.7,24.6,Sunny,BUDAPEST,250,BUDAPEST,BUDAPEST,Europe,,14.0
991,991,2023 - BUDAPEST,2023.0,07-23-2023,16:30:00,25.5,42.0,OUT,32.2,26.3,Sunny,BUDAPEST,250,BUDAPEST,BUDAPEST,Europe,,16.0
992,992,2023 - BUDAPEST,2023.0,07-15-2023,9:30:00,25.5,25.0,OUT,29.0,44.0,Sunny,BUDAPEST,250,BUDAPEST,BUDAPEST,Europe,,9.0
993,993,2023 - BUDAPEST,2023.0,07-15-2023,11:30:00,25.0,31.0,OUT,29.9,43.0,Sunny,BUDAPEST,250,BUDAPEST,BUDAPEST,Europe,,11.0
994,994,2023 - BUDAPEST,2023.0,07-15-2023,14:30:00,28.8,31.0,OUT,35.4,32.3,Sunny,BUDAPEST,250,BUDAPEST,BUDAPEST,Europe,,14.0
995,995,2023 - BUDAPEST,2023.0,07-16-2023,9:30:00,25.0,56.0,OUT,29.5,43.0,Sunny,BUDAPEST,250,BUDAPEST,BUDAPEST,Europe,,9.0
996,996,2023 - BUDAPEST,2023.0,07-16-2023,11:30:00,28.3,56.0,OUT,33.3,33.5,Sunny,BUDAPEST,250,BUDAPEST,BUDAPEST,Europe,,11.0
997,997,2023 - BUDAPEST,2023.0,07-16-2023,13:30:00,27.9,56.0,OUT,34.3,35.3,Sunny,BUDAPEST,250,BUDAPEST,BUDAPEST,Europe,,13.0
998,998,2023 - BUDAPEST,2023.0,07-17-2023,10:30:00,28.8,64.0,OUT,33.8,37.3,Sunny,BUDAPEST,250,BUDAPEST,BUDAPEST,Europe,,10.0
999,999,2023 - BUDAPEST,2023.0,07-17-2023,12:30:00,31.1,64.0,IN – MODIFICATION OF PLAY,36.2,34.6,Sunny,BUDAPEST,250,BUDAPEST,BUDAPEST,Europe,,12.0
1000,1000,2023 - BUDAPEST,2023.0,07-17-2023,15:30:00,26.9,64.0,OUT,35.8,29.7,Partial Clouds,BUDAPEST,250,BUDAPEST,BUDAPEST,Europe,,15.0
1001,1001,2023 - BUDAPEST,2023.0,07-18-2023,10:30:00,25.1,44.0,OUT,31.9,30.0,Sunny,BUDAPEST,250,BUDAPEST,BUDAPEST,Europe,,10.0
1002,1002,2023 - BASTAD 125,2023.0,7/10/2023,10:30:00,18.8,22.0,OUT,23.0,53.3,Cloudy,BASTAD,,BASTAD,BASTAD,Europe,7.0,10.0
1003,1003,2023 - BASTAD 125,2023.0,7/10/2023,13:30:00,18.0,22.0,OUT,22.0,58.9,Cloudy,BASTAD,,BASTAD,BASTAD,Europe,7.0,13.0
1004,1004,2023 - BASTAD 125,2023.0,7/11/2023,10:30:00,20.5,25.0,OUT,21.8,58.7,Sunny,BASTAD,,BASTAD,BASTAD,Europe,7.0,10.0
1005,1005,2023 - BASTAD 125,2023.0,7/11/2023,14:00:00,20.5,,OUT,21.8,58.1,Cloudy,BASTAD,,BASTAD,BASTAD,Europe,7.0,14.0
1006,1006,2023 - BASTAD 125,2023.0,7/12/2023,14:00:00,19.5,22.0,OUT,20.2,59.6,"Cloudy,Humid",BASTAD,,BASTAD,BASTAD,Europe,7.0,14.0
1007,1007,2023 - BASTAD 125,2023.0,07-13-2023,10:30:00,19.2,26.0,OUT,21.6,54.4,Partial Clouds,BASTAD,,BASTAD,BASTAD,Europe,,10.0
1008,1008,2023 - BASTAD 125,2023.0,07-13-2023,14:30:00,19.9,,OUT,23.3,51.5,Partial Clouds,BASTAD,,BASTAD,BASTAD,Europe,,14.0
1009,1009,2023 - BASTAD 125,2023.0,07-13-2023,17:30:00,18.6,,OUT,22.0,51.0,Partial Clouds,BASTAD,,BASTAD,BASTAD,Europe,,17.0
1010,1010,2023 - BASTAD 125,2023.0,07-14-2023,10:30:00,18.4,31.0,OUT,20.8,52.0,Sunny,BASTAD,,BASTAD,BASTAD,Europe,,10.0
1011,1011,2023 - BASTAD 125,2023.0,07-14-2023,14:00:00,22.0,,OUT,21.3,52.2,Sunny,BASTAD,,BASTAD,BASTAD,Europe,,14.0
1012,1012,2023 - BASTAD 125,2023.0,07-15-2023,11:30:00,21.4,35.0,OUT,23.9,54.6,Cloudy,BASTAD,,BASTAD,BASTAD,Europe,,11.0
1013,1013,2023 - CONTREXEVILLE 125,2023.0,7/09/2023,13:00:00,26.2,3.0,OUT,31.9,33.4,Sunny,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,7.0,13.0
1014,1014,2023 - CONTREXEVILLE 125,2023.0,7/09/2023,15:30:00,28.3,,OUT,34.6,29.7,Sunny,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,7.0,15.0
1015,1015,2023 - CONTREXEVILLE 125,2023.0,7/10/2023,10:30:00,27.8,3.0,OUT,29.6,41.9,Sunny,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,7.0,10.0
1016,1016,2023 - CONTREXEVILLE 125,2023.0,7/10/2023,14:00:00,29.7,,OUT,35.7,35.5,Sunny,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,7.0,14.0
1017,1017,2023 - CONTREXEVILLE 125,2023.0,7/10/2023,17:00:00,23.1,,OUT,30.4,32.8,Sunny,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,7.0,17.0
1018,1018,2023 - CONTREXEVILLE 125,2023.0,7/11/2023,10:30:00,28.7,4.0,OUT,32.8,36.7,Sunny,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,7.0,10.0
1019,1019,2023 - CONTREXEVILLE 125,2023.0,7/11/2023,14:00:00,29.6,,OUT,34.3,39.3,Sunny,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,7.0,14.0
1020,1020,2023 - CONTREXEVILLE 125,2023.0,7/11/2023,18:00:00,27.3,,OUT,31.7,55.5,Sunny,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,7.0,18.0
1021,1021,2023 - CONTREXEVILLE 125,2023.0,7/12/2023,10:30:00,20.7,4.0,OUT,23.1,56.8,Partial Clouds,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,7.0,10.0
1022,1022,2023 - CONTREXEVILLE 125,2023.0,7/12/2023,15:00:00,21.9,,OUT,26.7,39.3,Partial Clouds,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,7.0,15.0
1023,1023,2023 - CONTREXEVILLE 125,2023.0,7/12/2023,17:30:00,20.6,,OUT,25.4,46.5,Partial Clouds,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,7.0,17.0
1024,1024,2023 - CONTREXEVILLE 125,2023.0,07-13-2023,10:30:00,16.5,2.0,OUT,20.7,42.6,Partial Clouds,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,,10.0
1025,1025,2023 - CONTREXEVILLE 125,2023.0,07-13-2023,14:00:00,24.2,,OUT,28.4,38.5,Partial Clouds,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,,14.0
1026,1026,2023 - CONTREXEVILLE 125,2023.0,07-13-2023,17:00:00,23.4,,OUT,31.1,19.0,Partial Clouds,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,,17.0
1027,1027,2023 - CONTREXEVILLE 125,2023.0,07-14-2023,10:30:00,19.0,3.0,OUT,23.3,40.2,Cloudy,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,,10.0
1028,1028,2023 - CONTREXEVILLE 125,2023.0,07-14-2023,14:00:00,25.1,,OUT,31.6,20.5,Sunny,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,,14.0
1029,1029,2023 - CONTREXEVILLE 125,2023.0,07-14-2023,17:00:00,24.0,,OUT,31.5,19.7,Sunny,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,,17.0
1030,1030,2023 - CONTREXEVILLE 125,2023.0,07-15-2023,14:00:00,22.3,,OUT,24.8,65.5,Cloudy,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,,14.0
1031,1031,2023 - CONTREXEVILLE 125,2023.0,07-16-2023,12:30:00,16.8,3.0,OUT,21.0,49.5,Cloudy,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,,12.0
1032,1032,2023 - WIMBLEDON,2023.0,06-27-2023,10:50:00,21.5,2.0,OUT,24.3,37.1,Cloudy,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,10.0
1033,1033,2023 - WIMBLEDON,2023.0,06-27-2023,1:30:00,22.7,2.0,OUT,26.8,47.1,Cloudy,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,1.0
1034,1034,2023 - WIMBLEDON,2023.0,06-27-2023,4:00:00,18.7,3.0,OUT,24.3,39.9,Cloudy,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,4.0
1035,1035,2023 - WIMBLEDON,2023.0,06-28-2023,12:30:00,20.6,2.0,,22.4,67.4,Cloudy,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,12.0
1036,1036,2023 - WIMBLEDON,2023.0,06-28-2023,2:30:00,20.6,2.0,OUT,27.9,64.1,Cloudy,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,2.0
1037,1037,2023 - WIMBLEDON,2023.0,06-29-2023,,20.7,2.0,OUT,,,Cloudy,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,
1038,1038,2023 - WIMBLEDON,2023.0,06-29-2023,,20.8,2.0,OUT,,,Cloudy,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,
1039,1039,2023 - WIMBLEDON,2023.0,06-29-2023,,20.7,2.0,OUT,,,Cloudy,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,
1040,1040,2023 - WIMBLEDON,2023.0,7/03/2023,10:30:00,13.6,,OUT,17.8,33.5,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,10.0
1041,1041,2023 - WIMBLEDON,2023.0,7/03/2023,14:00:00,15.6,,OUT,21.8,32.4,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,14.0
1042,1042,2023 - WIMBLEDON,2023.0,7/03/2023,17:00:00,16.2,,OUT,22.2,38.8,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,17.0
1043,1043,2023 - WIMBLEDON,2023.0,7/04/2023,10:30:00,17.4,,OUT,22.8,36.0,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,10.0
1044,1044,2023 - WIMBLEDON,2023.0,7/04/2023,14:00:00,15.9,,OUT,18.3,50.2,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,14.0
1045,1045,2023 - WIMBLEDON,2023.0,7/04/2023,17:00:00,16.8,,OUT,18.2,70.0,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,17.0
1046,1046,2023 - WIMBLEDON,2023.0,7/05/2023,10:30:00,13.8,,OUT,18.1,36.0,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,10.0
1047,1047,2023 - WIMBLEDON,2023.0,7/05/2023,14:00:00,15.6,,OUT,20.1,45.3,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,14.0
1048,1048,2023 - WIMBLEDON,2023.0,7/05/2023,17:30:00,14.7,,OUT,22.3,33.6,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,17.0
1049,1049,2023 - WIMBLEDON,2023.0,7/06/2023,11:00:00,18.5,,OUT,25.2,33.1,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,11.0
1050,1050,2023 - WIMBLEDON,2023.0,7/06/2023,14:00:00,18.1,,OUT,24.3,30.4,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,14.0
1051,1051,2023 - WIMBLEDON,2023.0,7/06/2023,17:00:00,17.7,,OUT,25.2,31.7,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,17.0
1052,1052,2023 - WIMBLEDON,2023.0,7/07/2023,10:30:00,18.4,,OUT,24.5,33.1,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,10.0
1053,1053,2023 - WIMBLEDON,2023.0,7/07/2023,14:00:00,25.0,,OUT,31.5,30.4,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,14.0
1054,1054,2023 - WIMBLEDON,2023.0,7/07/2023,17:00:00,22.7,,OUT,24.3,31.7,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,17.0
1055,1055,2023 - WIMBLEDON,2023.0,7/08/2023,10:30:00,19.3,,OUT,24.8,46.8,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,10.0
1056,1056,2023 - WIMBLEDON,2023.0,7/08/2023,14:00:00,22.2,,OUT,24.6,38.5,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,14.0
1057,1057,2023 - WIMBLEDON,2023.0,7/08/2023,17:00:00,21.3,,OUT,24.7,41.9,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,17.0
1058,1058,2023 - WIMBLEDON,2023.0,7/09/2023,10:30:00,19.3,,OUT,24.3,32.4,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,10.0
1059,1059,2023 - WIMBLEDON,2023.0,7/09/2023,15:00:00,22.2,,OUT,24.6,38.5,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,15.0
1060,1060,2023 - WIMBLEDON,2023.0,7/09/2023,17:00:00,21.3,,OUT,24.7,41.9,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,17.0
1061,1061,2023 - WIMBLEDON,2023.0,7/10/2023,10:30:00,18.3,,OUT,23.1,44.5,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,10.0
1062,1062,2023 - WIMBLEDON,2023.0,7/10/2023,14:00:00,19.2,,OUT,26.1,29.1,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,14.0
1063,1063,2023 - WIMBLEDON,2023.0,7/10/2023,17:00:00,18.1,,OUT,23.9,39.4,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,17.0
1064,1064,2023 - WIMBLEDON,2023.0,7/11/2023,10:30:00,22.9,,OUT,30.8,30.9,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,10.0
1065,1065,2023 - WIMBLEDON,2023.0,7/11/2023,14:00:00,18.6,,OUT,24.1,37.2,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,14.0
1066,1066,2023 - WIMBLEDON,2023.0,7/11/2023,17:00:00,17.2,,OUT,22.3,46.6,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,17.0
1067,1067,2023 - WIMBLEDON,2023.0,7/12/2023,10:30:00,16.7,,OUT,21.3,45.0,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,10.0
1068,1068,2023 - WIMBLEDON,2023.0,7/12/2023,14:00:00,16.9,,OUT,23.1,39.0,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,14.0
1069,1069,2023 - WIMBLEDON,2023.0,7/12/2023,17:00:00,17.6,,OUT,21.7,45.5,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,17.0
1070,1070,2023 - WIMBLEDON,2023.0,07-13-2023,10:30:00,16.7,,OUT,21.3,45.0,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,10.0
1071,1071,2023 - WIMBLEDON,2023.0,07-13-2023,14:00:00,16.9,,OUT,23.1,39.0,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,14.0
1072,1072,2023 - WIMBLEDON,2023.0,07-13-2023,17:00:00,17.6,,OUT,17.6,25.3,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,17.0
1073,1073,2023 - WIMBLEDON,2023.0,07-14-2023,10:30:00,14.8,,OUT,19.3,59.2,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,10.0
1074,1074,2023 - WIMBLEDON,2023.0,07-14-2023,14:00:00,16.9,,OUT,16.9,22.8,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,14.0
1075,1075,2023 - WIMBLEDON,2023.0,07-14-2023,17:00:00,17.4,,OUT,21.7,55.6,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,17.0
1076,1076,2023 - WIMBLEDON,2023.0,07-15-2023,10:30:00,18.8,,OUT,22.3,38.4,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,10.0
1077,1077,2023 - WIMBLEDON,2023.0,07-15-2023,14:00:00,20.6,2.0,OUT,25.8,32.4,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,14.0
1078,1078,2023 - WIMBLEDON,2023.0,07-15-2023,17:00:00,15.7,2.0,OUT,21.0,40.6,,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,17.0
1079,1079,2023 - EASTBOURNE,2023.0,06-27-2023,13:00:00,20.6,,OUT,22.7,47.7,Partial Clouds,EASTBOURNE,500,EASTBOURNE,EASTBOURNE,Europe,,13.0
1080,1080,2023 - EASTBOURNE,2023.0,06-27-2023,15:00:00,18.4,,OUT,20.2,57.3,Partial Clouds,EASTBOURNE,500,EASTBOURNE,EASTBOURNE,Europe,,15.0
1081,1081,2023 - EASTBOURNE,2023.0,06-28-2023,10:30:00,22.0,,OUT,23.4,65.7,Partial Clouds,EASTBOURNE,500,EASTBOURNE,EASTBOURNE,Europe,,10.0
1082,1082,2023 - EASTBOURNE,2023.0,06-28-2023,13:00:00,20.5,,OUT,21.8,63.6,Partial Clouds,EASTBOURNE,500,EASTBOURNE,EASTBOURNE,Europe,,13.0
1083,1083,2023 - EASTBOURNE,2023.0,06-28-2023,16:30:00,18.9,,OUT,20.7,71.3,Partial Clouds,EASTBOURNE,500,EASTBOURNE,EASTBOURNE,Europe,,16.0
1084,1084,2023 - EASTBOURNE,2023.0,06-29-2023,12:00:00,18.1,,OUT,19.8,65.5,Cloudy,EASTBOURNE,500,EASTBOURNE,EASTBOURNE,Europe,,12.0
1085,1085,2023 - EASTBOURNE,2023.0,06-29-2023,14:30:00,19.2,,OUT,21.7,60.4,Cloudy,EASTBOURNE,500,EASTBOURNE,EASTBOURNE,Europe,,14.0
1086,1086,2023 - EASTBOURNE,2023.0,06-30-2023,10:30:00,17.9,,OUT,18.8,58.7,Partial Clouds,EASTBOURNE,500,EASTBOURNE,EASTBOURNE,Europe,,10.0
1087,1087,2023 - EASTBOURNE,2023.0,7/01/2023,12:00:00,20.2,,OUT,20.8,64.2,Partial Clouds,EASTBOURNE,500,EASTBOURNE,EASTBOURNE,Europe,7.0,12.0
1088,1088,2023 - EASTBOURNE,2023.0,06-24-2023,10:30:00,22.0,,OUT,21.7,63.4,Sunny,EASTBOURNE,500,EASTBOURNE,EASTBOURNE,Europe,,10.0
1089,1089,2023 - EASTBOURNE,2023.0,06-24-2023,13:00:00,23.7,,OUT,28.7,52.0,Sunny,EASTBOURNE,500,EASTBOURNE,EASTBOURNE,Europe,,13.0
1090,1090,2023 - EASTBOURNE,2023.0,06-24-2023,15:00:00,23.4,,OUT,27.4,40.4,Sunny,EASTBOURNE,500,EASTBOURNE,EASTBOURNE,Europe,,15.0
1091,1091,2023 - EASTBOURNE,2023.0,06-25-2023,10:30:00,23.0,,OUT,22.7,55.4,Sunny,EASTBOURNE,500,EASTBOURNE,EASTBOURNE,Europe,,10.0
1092,1092,2023 - EASTBOURNE,2023.0,06-25-2023,13:00:00,22.5,,OUT,23.5,53.0,Sunny,EASTBOURNE,500,EASTBOURNE,EASTBOURNE,Europe,,13.0
1093,1093,2023 - EASTBOURNE,2023.0,06-25-2023,15:00:00,24.8,,OUT,28.4,44.5,Sunny,EASTBOURNE,500,EASTBOURNE,EASTBOURNE,Europe,,15.0
1094,1094,2023 - EASTBOURNE,2023.0,06-26-2023,10:30:00,19.8,,OUT,20.3,55.9,Partial Clouds,EASTBOURNE,500,EASTBOURNE,EASTBOURNE,Europe,,10.0
1095,1095,2023 - EASTBOURNE,2023.0,06-26-2023,13:00:00,21.3,,OUT,23.1,55.5,Partial Clouds,EASTBOURNE,500,EASTBOURNE,EASTBOURNE,Europe,,13.0
1096,1096,2023 - EASTBOURNE,2023.0,06-26-2023,15:00:00,18.2,,OUT,20.8,55.5,Cloudy,EASTBOURNE,500,EASTBOURNE,EASTBOURNE,Europe,,15.0
1097,1097,2023 - EASTBOURNE,2023.0,06-27-2023,10:30:00,19.9,,OUT,22.8,50.1,Partial Clouds,EASTBOURNE,500,EASTBOURNE,EASTBOURNE,Europe,,10.0
1098,1098,2023 - BAD HOMBURG,2023.0,06-24-2023,10:30:00,23.4,22.0,OUT,24.8,45.4,Sunny,BAD HOMBURG,250,BAD HOMBURG,BAD HOMBURG,Europe,,10.0
1099,1099,2023 - BAD HOMBURG,2023.0,06-24-2023,13:30:00,24.8,,OUT,29.4,41.7,Sunny,BAD HOMBURG,250,BAD HOMBURG,BAD HOMBURG,Europe,,13.0
1100,1100,2023 - BAD HOMBURG,2023.0,06-24-2023,15:30:00,25.4,,OUT,30.7,41.6,Partial Clouds,BAD HOMBURG,250,BAD HOMBURG,BAD HOMBURG,Europe,,15.0
1101,1101,2023 - BAD HOMBURG,2023.0,06-25-2023,11:30:00,23.4,39.0,OUT,28.1,33.9,Sunny,BAD HOMBURG,250,BAD HOMBURG,BAD HOMBURG,Europe,,11.0
1102,1102,2023 - BAD HOMBURG,2023.0,06-25-2023,13:30:00,25.4,,OUT,31.8,31.6,Sunny,BAD HOMBURG,250,BAD HOMBURG,BAD HOMBURG,Europe,,13.0
1103,1103,2023 - BAD HOMBURG,2023.0,06-25-2023,15:30:00,24.1,,OUT,29.9,31.8,"Sunny ,Windy",BAD HOMBURG,250,BAD HOMBURG,BAD HOMBURG,Europe,,15.0
1104,1104,2023 - BAD HOMBURG,2023.0,06-26-2023,11:30:00,25.2,41.0,OUT,29.9,39.8,"Partial Clouds,Windy",BAD HOMBURG,250,BAD HOMBURG,BAD HOMBURG,Europe,,11.0
1105,1105,2023 - BAD HOMBURG,2023.0,06-26-2023,13:30:00,25.2,,OUT,30.1,42.4,Partial Clouds,BAD HOMBURG,250,BAD HOMBURG,BAD HOMBURG,Europe,,13.0
1106,1106,2023 - BAD HOMBURG,2023.0,06-27-2023,11:30:00,19.0,26.0,OUT,23.5,37.1,Cloudy,BAD HOMBURG,250,BAD HOMBURG,BAD HOMBURG,Europe,,11.0
1107,1107,2023 - BAD HOMBURG,2023.0,06-27-2023,13:30:00,17.8,,OUT,24.3,31.2,"Cloudy,Windy",BAD HOMBURG,250,BAD HOMBURG,BAD HOMBURG,Europe,,13.0
1108,1108,2023 - BAD HOMBURG,2023.0,06-27-2023,15:30:00,18.4,,OUT,24.9,30.9,"Cloudy,Windy",BAD HOMBURG,250,BAD HOMBURG,BAD HOMBURG,Europe,,15.0
1109,1109,2023 - BAD HOMBURG,2023.0,06-28-2023,11:30:00,17.3,41.0,OUT,21.6,43.8,Cloudy,BAD HOMBURG,250,BAD HOMBURG,BAD HOMBURG,Europe,,11.0
1110,1110,2023 - BAD HOMBURG,2023.0,06-28-2023,15:00:00,19.7,,OUT,24.4,43.0,Partial Clouds,BAD HOMBURG,250,BAD HOMBURG,BAD HOMBURG,Europe,,15.0
1111,1111,2023 - BAD HOMBURG,2023.0,06-29-2023,11:30:00,22.9,28.0,OUT,27.1,42.2,Cloudy,BAD HOMBURG,250,BAD HOMBURG,BAD HOMBURG,Europe,,11.0
1112,1112,2023 - BAD HOMBURG,2023.0,06-29-2023,16:00:00,17.4,,OUT,19.6,65.4,"Humid ,Cloudy",BAD HOMBURG,250,BAD HOMBURG,BAD HOMBURG,Europe,,16.0
1113,1113,2023 - BAD HOMBURG,2023.0,06-30-2023,11:30:00,17.0,30.0,OUT,19.4,63.3,"Cloudy,Humid",BAD HOMBURG,250,BAD HOMBURG,BAD HOMBURG,Europe,,11.0
